game_id,trick_number,player_idx,is_declarer,hand,current_trick,played_cards,legal_actions,rulebased_choice,rulebased_value,best_action,best_value,is_mistake,mistake_severity,num_options,value_10_Acorn,value_10_Bell,value_10_Heart,value_10_Leaf,value_7_Acorn,value_7_Bell,value_7_Heart,value_7_Leaf,value_8_Acorn,value_8_Bell,value_8_Heart,value_8_Leaf,value_9_Acorn,value_9_Bell,value_9_Heart,value_9_Leaf,value_A_Acorn,value_A_Bell,value_A_Heart,value_A_Leaf,value_K_Acorn,value_K_Bell,value_K_Heart,value_K_Leaf,value_O_Acorn,value_O_Bell,value_O_Heart,value_O_Leaf,value_U_Acorn,value_U_Bell,value_U_Heart,value_U_Leaf
2,3,1,False,A_Acorn|10_Leaf|9_Bell|9_Leaf|U_Acorn,,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell|8_Heart|10_Heart|U_Leaf|O_Bell,A_Acorn|10_Leaf|9_Bell|9_Leaf|U_Acorn,A_Acorn,0.16,A_Acorn,0.16,False,0.0,5,,,,0.14,,,,,,,,,,0.12,,0.08,0.16,,,,,,,,,,,,0.16,,,
2,3,3,False,9_Acorn|10_Acorn|8_Leaf|8_Acorn|7_Acorn,1:A_Acorn|2:K_Acorn,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell|8_Heart|10_Heart|U_Leaf|O_Bell,9_Acorn|10_Acorn|8_Acorn|7_Acorn,10_Acorn,0.22,10_Acorn,0.22,False,0.0,4,0.22,,,,0.1,,,,0.12,,,,0.2,,,,,,,,,,,,,,,,,,,
2,3,0,True,A_Leaf|K_Bell|7_Leaf|A_Bell|10_Bell,1:A_Acorn|2:K_Acorn|3:10_Acorn,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell|8_Heart|10_Heart|U_Leaf|O_Bell,A_Leaf|K_Bell|7_Leaf|A_Bell|10_Bell,7_Leaf,1.0,7_Leaf,1.0,False,0.0,5,,0.5,,,,,,1.0,,,,,,,,,,0.54,,0.46,,0.88,,,,,,,,,,
2,4,1,False,10_Leaf|9_Bell|9_Leaf|U_Acorn,,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell|8_Heart|10_Heart|U_Leaf|O_Bell|A_Acorn|K_Acorn|10_Acorn|7_Leaf,10_Leaf|9_Bell|9_Leaf|U_Acorn,9_Leaf,0.0,U_Acorn,0.02,False,0.02,4,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.02,,,
2,5,0,True,K_Bell|A_Bell|10_Bell,,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell|8_Heart|10_Heart|U_Leaf|O_Bell|A_Acorn|K_Acorn|10_Acorn|7_Leaf|9_Leaf|K_Leaf|8_Leaf|A_Leaf,K_Bell|A_Bell|10_Bell,A_Bell,1.0,K_Bell,1.0,False,0.0,3,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,
2,5,2,True,8_Bell|7_Bell|O_Heart,0:A_Bell|1:9_Bell,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell|8_Heart|10_Heart|U_Leaf|O_Bell|A_Acorn|K_Acorn|10_Acorn|7_Leaf|9_Leaf|K_Leaf|8_Leaf|A_Leaf,8_Bell|7_Bell,7_Bell,1.0,8_Bell,1.0,False,0.0,2,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2,5,3,False,9_Acorn|8_Acorn|7_Acorn,0:A_Bell|1:9_Bell|2:7_Bell,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell|8_Heart|10_Heart|U_Leaf|O_Bell|A_Acorn|K_Acorn|10_Acorn|7_Leaf|9_Leaf|K_Leaf|8_Leaf|A_Leaf,9_Acorn|8_Acorn|7_Acorn,7_Acorn,0.0,9_Acorn,0.0,False,0.0,3,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
2,6,0,True,K_Bell|10_Bell,,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell|8_Heart|10_Heart|U_Leaf|O_Bell|A_Acorn|K_Acorn|10_Acorn|7_Leaf|9_Leaf|K_Leaf|8_Leaf|A_Leaf|A_Bell|9_Bell|7_Bell|7_Acorn,K_Bell|10_Bell,K_Bell,1.0,K_Bell,1.0,False,0.0,2,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2,6,1,False,10_Leaf|U_Acorn,0:K_Bell,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell|8_Heart|10_Heart|U_Leaf|O_Bell|A_Acorn|K_Acorn|10_Acorn|7_Leaf|9_Leaf|K_Leaf|8_Leaf|A_Leaf|A_Bell|9_Bell|7_Bell|7_Acorn,10_Leaf|U_Acorn,U_Acorn,0.0,10_Leaf,0.0,False,0.0,2,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2,6,3,False,9_Acorn|8_Acorn,0:K_Bell|1:U_Acorn|2:8_Bell,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell|8_Heart|10_Heart|U_Leaf|O_Bell|A_Acorn|K_Acorn|10_Acorn|7_Leaf|9_Leaf|K_Leaf|8_Leaf|A_Leaf|A_Bell|9_Bell|7_Bell|7_Acorn,9_Acorn|8_Acorn,8_Acorn,0.0,9_Acorn,0.0,False,0.0,2,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
1,0,2,True,O_Leaf|8_Bell|O_Heart|U_Bell|O_Bell|10_Leaf|8_Leaf|10_Heart,,,O_Leaf|8_Bell|O_Heart|U_Bell|O_Bell|10_Leaf|8_Leaf|10_Heart,O_Leaf,0.6,8_Bell,0.64,False,0.040000000000000036,8,,,0.3,0.6,,,,,,0.64,,0.58,,,,,,,,,,,,,,0.64,0.58,0.6,,0.5,,
1,0,3,False,9_Heart|U_Acorn|10_Bell|U_Heart|7_Leaf|8_Heart|A_Acorn|O_Acorn,2:O_Leaf,,9_Heart|U_Acorn|U_Heart|8_Heart|O_Acorn,8_Heart,0.56,8_Heart,0.56,False,0.0,5,,,,,,,,,,,0.56,,,,0.38,,,,,,,,,,0.54,,,,0.28,,0.26,
1,0,0,True,9_Leaf|A_Bell|7_Heart|9_Acorn|K_Leaf|10_Acorn|K_Heart|8_Acorn,2:O_Leaf|3:8_Heart,,7_Heart|K_Heart,K_Heart,0.76,K_Heart,0.76,False,0.0,2,,,,,,,0.5,,,,,,,,,,,,,,,,0.76,,,,,,,,,
1,0,1,False,7_Acorn|A_Heart|7_Bell|U_Leaf|9_Bell|K_Acorn|K_Bell|A_Leaf,2:O_Leaf|3:8_Heart|0:K_Heart,,A_Heart|U_Leaf,U_Leaf,0.46,A_Heart,0.48,False,0.019999999999999962,2,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,0.46
1,1,2,True,8_Bell|O_Heart|U_Bell|O_Bell|10_Leaf|8_Leaf|10_Heart,,O_Leaf|8_Heart|K_Heart|U_Leaf,8_Bell|O_Heart|U_Bell|O_Bell|10_Leaf|8_Leaf|10_Heart,O_Heart,0.66,O_Heart,0.66,False,0.0,7,,,0.34,0.5,,,,,,0.6,,0.66,,,,,,,,,,,,,,0.56,0.66,,,0.38,,
1,1,3,False,9_Heart|U_Acorn|10_Bell|U_Heart|7_Leaf|A_Acorn|O_Acorn,2:O_Heart,O_Leaf|8_Heart|K_Heart|U_Leaf,9_Heart|U_Acorn|U_Heart|O_Acorn,9_Heart,0.42,O_Acorn,0.58,True,0.15999999999999998,4,,,,,,,,,,,,,,,0.42,,,,,,,,,,0.58,,,,0.26,,0.38,
1,2,2,True,8_Bell|U_Bell|O_Bell|10_Leaf|8_Leaf|10_Heart,,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart,8_Bell|U_Bell|O_Bell|10_Leaf|8_Leaf|10_Heart,O_Bell,0.42,8_Bell,0.68,True,0.26000000000000006,6,,,0.56,0.66,,,,,,0.68,,0.68,,,,,,,,,,,,,,0.42,,,,0.44,,
1,2,3,False,U_Acorn|10_Bell|U_Heart|7_Leaf|A_Acorn|O_Acorn,2:O_Bell,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart,U_Acorn|U_Heart|O_Acorn,U_Acorn,0.46,O_Acorn,0.62,True,0.15999999999999998,3,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,0.46,,0.44,
1,2,0,True,9_Leaf|A_Bell|9_Acorn|K_Leaf|10_Acorn|8_Acorn,2:O_Bell|3:U_Acorn,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart,9_Leaf|A_Bell|9_Acorn|K_Leaf|10_Acorn|8_Acorn,A_Bell,0.26,10_Acorn,0.78,True,0.52,6,0.78,,,,,,,,0.46,,,,0.68,,,0.64,,0.26,,,,,,0.64,,,,,,,,
1,2,1,False,7_Acorn|7_Bell|9_Bell|K_Acorn|K_Bell|A_Leaf,2:O_Bell|3:U_Acorn|0:A_Bell,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart,7_Acorn|7_Bell|9_Bell|K_Acorn|K_Bell|A_Leaf,7_Acorn,0.86,7_Acorn,0.86,False,0.0,6,,,,,0.86,0.76,,,,,,,,0.7,,,,,,0.36,0.68,0.7,,,,,,,,,,
1,3,2,True,8_Bell|U_Bell|10_Leaf|8_Leaf|10_Heart,,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart|O_Bell|U_Acorn|A_Bell|7_Acorn,8_Bell|U_Bell|10_Leaf|8_Leaf|10_Heart,8_Leaf,0.18,8_Bell,0.28,True,0.10000000000000003,5,,,0.16,0.26,,,,,,0.28,,0.18,,,,,,,,,,,,,,,,,,0.26,,
1,3,0,True,9_Leaf|9_Acorn|K_Leaf|10_Acorn|8_Acorn,2:8_Leaf|3:7_Leaf,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart|O_Bell|U_Acorn|A_Bell|7_Acorn,9_Leaf|K_Leaf,K_Leaf,0.36,K_Leaf,0.36,False,0.0,2,,,,,,,,,,,,,,,,0.3,,,,,,,,0.36,,,,,,,,
1,4,1,False,7_Bell|9_Bell|K_Acorn|K_Bell,,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart|O_Bell|U_Acorn|A_Bell|7_Acorn|8_Leaf|7_Leaf|K_Leaf|A_Leaf,7_Bell|9_Bell|K_Acorn|K_Bell,7_Bell,0.78,9_Bell,0.8,False,0.020000000000000018,4,,,,,,0.78,,,,,,,,0.8,,,,,,,0.5,0.8,,,,,,,,,,
1,4,0,True,9_Leaf|9_Acorn|10_Acorn|8_Acorn,1:7_Bell|2:8_Bell|3:10_Bell,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart|O_Bell|U_Acorn|A_Bell|7_Acorn|8_Leaf|7_Leaf|K_Leaf|A_Leaf,9_Leaf|9_Acorn|10_Acorn|8_Acorn,8_Acorn,0.22,9_Acorn,0.34,True,0.12000000000000002,4,0.18,,,,,,,,0.22,,,,0.34,,,0.3,,,,,,,,,,,,,,,,
1,5,3,False,U_Heart|A_Acorn|O_Acorn,,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart|O_Bell|U_Acorn|A_Bell|7_Acorn|8_Leaf|7_Leaf|K_Leaf|A_Leaf|7_Bell|8_Bell|10_Bell|8_Acorn,U_Heart|A_Acorn|O_Acorn,A_Acorn,0.54,O_Acorn,0.9,True,0.36,3,,,,,,,,,,,,,,,,,0.54,,,,,,,,0.9,,,,,,0.84,
1,5,0,True,9_Leaf|9_Acorn|10_Acorn,3:A_Acorn,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart|O_Bell|U_Acorn|A_Bell|7_Acorn|8_Leaf|7_Leaf|K_Leaf|A_Leaf|7_Bell|8_Bell|10_Bell|8_Acorn,9_Acorn|10_Acorn,9_Acorn,0.38,10_Acorn,0.64,True,0.26,2,0.64,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1,5,2,True,U_Bell|10_Leaf|10_Heart,3:A_Acorn|0:9_Acorn|1:K_Acorn,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart|O_Bell|U_Acorn|A_Bell|7_Acorn|8_Leaf|7_Leaf|K_Leaf|A_Leaf|7_Bell|8_Bell|10_Bell|8_Acorn,U_Bell|10_Leaf|10_Heart,U_Bell,0.0,10_Heart,1.0,True,1.0,3,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1,6,2,True,10_Leaf|10_Heart,,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart|O_Bell|U_Acorn|A_Bell|7_Acorn|8_Leaf|7_Leaf|K_Leaf|A_Leaf|7_Bell|8_Bell|10_Bell|8_Acorn|A_Acorn|9_Acorn|K_Acorn|U_Bell,10_Leaf|10_Heart,10_Leaf,0.0,10_Leaf,0.0,False,0.0,2,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,3,False,U_Heart|O_Acorn,2:10_Leaf,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart|O_Bell|U_Acorn|A_Bell|7_Acorn|8_Leaf|7_Leaf|K_Leaf|A_Leaf|7_Bell|8_Bell|10_Bell|8_Acorn|A_Acorn|9_Acorn|K_Acorn|U_Bell,U_Heart|O_Acorn,O_Acorn,1.0,U_Heart,1.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,
1,6,1,False,9_Bell|K_Bell,2:10_Leaf|3:O_Acorn|0:9_Leaf,O_Leaf|8_Heart|K_Heart|U_Leaf|O_Heart|9_Heart|7_Heart|A_Heart|O_Bell|U_Acorn|A_Bell|7_Acorn|8_Leaf|7_Leaf|K_Leaf|A_Leaf|7_Bell|8_Bell|10_Bell|8_Acorn|A_Acorn|9_Acorn|K_Acorn|U_Bell,9_Bell|K_Bell,K_Bell,1.0,9_Bell,1.0,False,0.0,2,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,
3,0,3,True,A_Acorn|10_Bell|9_Acorn|U_Heart|A_Bell|10_Heart|O_Heart|U_Bell,,,A_Acorn|10_Bell|9_Acorn|U_Heart|A_Bell|10_Heart|O_Heart|U_Bell,O_Heart,0.4,A_Acorn,0.72,True,0.31999999999999995,8,,0.56,0.4,,,,,,,,,,0.4,,,,0.72,0.46,,,,,,,,,0.4,,,0.58,0.52,
3,0,0,False,9_Bell|K_Acorn|9_Leaf|A_Heart|8_Acorn|8_Bell|7_Heart|O_Leaf,3:O_Heart,,A_Heart|7_Heart|O_Leaf,7_Heart,0.54,7_Heart,0.54,False,0.0,3,,,,,,,0.54,,,,,,,,,,,,0.34,,,,,,,,,0.54,,,,
3,0,1,True,U_Acorn|K_Leaf|8_Leaf|10_Acorn|7_Bell|7_Leaf|9_Heart|A_Leaf,3:O_Heart|0:7_Heart,,U_Acorn|9_Heart,U_Acorn,0.32,9_Heart,0.4,True,0.08000000000000002,2,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,0.32,,,
3,0,2,False,O_Bell|U_Leaf|10_Leaf|K_Heart|K_Bell|O_Acorn|8_Heart|7_Acorn,3:O_Heart|0:7_Heart|1:U_Acorn,,O_Bell|U_Leaf|K_Heart|O_Acorn|8_Heart,8_Heart,0.54,O_Acorn,0.74,True,0.19999999999999996,5,,,,,,,,,,,0.54,,,,,,,,,,,,0.58,,0.74,0.52,,,,,,0.52
3,1,3,True,A_Acorn|10_Bell|9_Acorn|U_Heart|A_Bell|10_Heart|U_Bell,,O_Heart|7_Heart|U_Acorn|8_Heart,A_Acorn|10_Bell|9_Acorn|U_Heart|A_Bell|10_Heart|U_Bell,U_Heart,0.44,A_Acorn,0.56,True,0.12000000000000005,7,,0.32,0.3,,,,,,,,,,0.42,,,,0.56,0.32,,,,,,,,,,,,0.38,0.44,
3,1,0,False,9_Bell|K_Acorn|9_Leaf|A_Heart|8_Acorn|8_Bell|O_Leaf,3:U_Heart,O_Heart|7_Heart|U_Acorn|8_Heart,A_Heart|O_Leaf,O_Leaf,0.58,A_Heart,0.58,False,0.0,2,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,0.58,,,,
3,1,2,False,O_Bell|U_Leaf|10_Leaf|K_Heart|K_Bell|O_Acorn|7_Acorn,3:U_Heart|0:O_Leaf|1:9_Heart,O_Heart|7_Heart|U_Acorn|8_Heart,O_Bell|U_Leaf|K_Heart|O_Acorn,K_Heart,0.76,K_Heart,0.76,False,0.0,4,,,,,,,,,,,,,,,,,,,,,,,0.76,,0.5,0.58,,,,,,0.66
3,2,0,False,9_Bell|K_Acorn|9_Leaf|A_Heart|8_Acorn|8_Bell,,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart,9_Bell|K_Acorn|9_Leaf|A_Heart|8_Acorn|8_Bell,A_Heart,0.6,9_Leaf,0.9,True,0.30000000000000004,6,,,,,,,,,0.78,0.7,,,,0.76,,0.9,,,0.6,,0.62,,,,,,,,,,,
3,2,1,True,K_Leaf|8_Leaf|10_Acorn|7_Bell|7_Leaf|A_Leaf,0:A_Heart,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart,K_Leaf|8_Leaf|10_Acorn|7_Bell|7_Leaf|A_Leaf,7_Bell,0.26,K_Leaf,0.36,True,0.09999999999999998,6,0.1,,,,,0.26,,0.36,,,,0.26,,,,,,,,0.06,,,,0.36,,,,,,,,
3,2,2,False,O_Bell|U_Leaf|10_Leaf|K_Bell|O_Acorn|7_Acorn,0:A_Heart|1:7_Bell,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart,O_Bell|U_Leaf|O_Acorn,O_Acorn,0.62,O_Bell,0.74,True,0.12,3,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.74,,,,,,0.62
3,2,3,True,A_Acorn|10_Bell|9_Acorn|A_Bell|10_Heart|U_Bell,0:A_Heart|1:7_Bell|2:O_Acorn,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart,10_Heart|U_Bell,U_Bell,0.3,U_Bell,0.3,False,0.0,2,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,
3,3,2,False,O_Bell|U_Leaf|10_Leaf|K_Bell|7_Acorn,,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell,O_Bell|U_Leaf|10_Leaf|K_Bell|7_Acorn,7_Acorn,0.62,U_Leaf,0.76,True,0.14,5,,,,0.68,0.62,,,,,,,,,,,,,,,,,0.46,,,,0.66,,,,,,0.76
3,3,3,True,A_Acorn|10_Bell|9_Acorn|A_Bell|10_Heart,2:7_Acorn,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell,A_Acorn|9_Acorn,9_Acorn,0.36,A_Acorn,0.4,False,0.040000000000000036,2,,,,,,,,,,,,,0.36,,,,0.4,,,,,,,,,,,,,,,
3,3,0,False,9_Bell|K_Acorn|9_Leaf|8_Acorn|8_Bell,2:7_Acorn|3:9_Acorn,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell,K_Acorn|8_Acorn,8_Acorn,0.8,8_Acorn,0.8,False,0.0,2,,,,,,,,,0.8,,,,,,,,,,,,0.7,,,,,,,,,,,
3,4,1,True,K_Leaf|8_Leaf|7_Leaf|A_Leaf,,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell|7_Acorn|9_Acorn|8_Acorn|10_Acorn,K_Leaf|8_Leaf|7_Leaf|A_Leaf,A_Leaf,0.82,A_Leaf,0.82,False,0.0,4,,,,,,,,0.06,,,,0.04,,,,,,,,0.82,,,,0.08,,,,,,,,
3,4,3,True,A_Acorn|10_Bell|A_Bell|10_Heart,1:A_Leaf|2:10_Leaf,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell|7_Acorn|9_Acorn|8_Acorn|10_Acorn,A_Acorn|10_Bell|A_Bell|10_Heart,A_Acorn,1.0,A_Acorn,1.0,False,0.0,4,,0.72,0.7,,,,,,,,,,,,,,1.0,0.78,,,,,,,,,,,,,,
3,5,1,True,K_Leaf|8_Leaf|7_Leaf,,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell|7_Acorn|9_Acorn|8_Acorn|10_Acorn|A_Leaf|10_Leaf|A_Acorn|9_Leaf,K_Leaf|8_Leaf|7_Leaf,7_Leaf,1.0,K_Leaf,1.0,False,0.0,3,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,
3,5,2,False,O_Bell|U_Leaf|K_Bell,1:7_Leaf,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell|7_Acorn|9_Acorn|8_Acorn|10_Acorn|A_Leaf|10_Leaf|A_Acorn|9_Leaf,O_Bell|U_Leaf|K_Bell,U_Leaf,0.0,O_Bell,0.0,False,0.0,3,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0
3,5,3,True,10_Bell|A_Bell|10_Heart,1:7_Leaf|2:U_Leaf,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell|7_Acorn|9_Acorn|8_Acorn|10_Acorn|A_Leaf|10_Leaf|A_Acorn|9_Leaf,10_Bell|A_Bell|10_Heart,10_Bell,1.0,10_Bell,1.0,False,0.0,3,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
